emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
1087,Danielle Scott,32,Portland,12/11/2017,4,3,4
1088,Emily Moore,55,Hamilton,1/14/2015,4,2,1
1089,Michelle Moss,60,Austin,1/24/2020,3,2,3
1090,Robert Price,45,Adelaide,10/31/2020,3,1,3
1091,Bryan Dixon,54,New York,4/21/2018,1,1,1
1092,Jason Johnson,35,San Francisco,12/8/2019,1,1,2
1093,Mackenzie Glover,22,Melbourne,5/25/2016,4,2,4
1094,Dr. Michael Wade,55,Chicago,8/10/2021,4,4,3
1095,Christine Wilson,30,Los Angeles,11/23/2020,3,1,2
1096,Steven Freeman,53,Saint Paul,5/28/2019,1,4,3
1097,Willie Moore,44,Portland,1/16/2021,4,1,1
1098,Trevor Archer,26,Hamilton,3/31/2022,2,4,2
1099,Mark Williams,49,Austin,7/29/2021,3,3,1
1100,Ryan Scott,59,Adelaide,2/26/2024,3,4,2
1101,Phillip Stephens,42,New York,7/3/2018,2,4,4
1102,Sara Leonard,51,San Francisco,1/12/2018,2,2,2
1103,Lindsay Hernandez,23,Melbourne,3/20/2023,1,3,2
1104,Christine Castro,34,Chicago,2/28/2017,4,1,1
1105,Meghan Johnson,51,Los Angeles,11/8/2021,1,4,2
1106,Sarah Williams,58,Saint Paul,8/4/2019,3,2,3
1107,Mark Strong,26,Portland,7/6/2015,1,4,4
1108,Brandon Martin,50,Hamilton,11/5/2019,3,1,4
1109,Brett Rosales,57,Austin,5/30/2023,3,4,2
1110,Brenda Small,48,Adelaide,12/22/2018,4,2,1
1111,Linda Holland,46,New York,10/20/2020,3,2,3
1112,Robert Smith,50,San Francisco,3/3/2022,2,1,1
1113,Theodore Rios,30,Melbourne,3/10/2023,3,1,2
1114,Michelle Nolan,42,Chicago,8/16/2022,3,2,1
1115,Donna Scott,45,Los Angeles,3/14/2018,1,3,1
1116,Christopher Howard,57,Saint Paul,6/10/2023,2,4,3
1117,Shawn Rhodes,41,Portland,3/16/2024,1,2,4
1118,Tyler Caldwell,46,Hamilton,9/4/2015,3,1,4
1119,Amy Jackson,37,Austin,1/17/2017,1,1,4
1120,Sean Blake,51,Adelaide,8/19/2024,1,4,3
1121,Brooke Cruz,35,New York,6/22/2016,4,2,4
1122,Donald Edwards,27,San Francisco,5/3/2024,4,3,1
1123,Daniel Smith,51,Melbourne,4/18/2024,1,2,3
1124,Sarah Martinez,54,Chicago,1/8/2020,2,3,4
1125,Scott Bailey,52,Los Angeles,10/24/2016,1,3,4
1126,Shannon Anderson,41,Saint Paul,12/5/2022,2,3,3
1127,Toni Boyd,44,Portland,8/12/2024,2,4,1
1128,Heather White,50,Hamilton,6/16/2019,4,2,1
1129,Diana Ho,35,Austin,12/31/2022,2,3,3
1130,Amy White,58,Adelaide,1/27/2019,2,4,2
1131,Dr. Catherine Trujillo DDS,59,New York,1/5/2019,4,4,3
1132,Scott Evans,28,San Francisco,9/28/2020,3,2,2
1133,Danielle Graham,33,Melbourne,9/12/2015,1,1,3
1134,Dawn Stanton,21,Chicago,6/28/2024,2,4,1
1135,Kayla Jacobs,56,Los Angeles,2/18/2024,4,4,4
1136,Shelia West,53,Saint Paul,4/12/2021,4,4,3
1137,Jeffery Sanchez,32,Portland,6/12/2018,2,4,4
1138,Casey Howard,33,Hamilton,9/19/2021,4,1,3
1139,Gary Martinez,47,Austin,4/10/2023,3,4,2
1140,Ryan Clayton,23,Adelaide,3/10/2019,1,3,3
1141,Heidi Blackburn,33,New York,7/23/2018,3,4,1
1142,Zachary Lucas PhD,45,San Francisco,2/4/2024,2,3,4
1143,Melissa Wallace,21,Melbourne,1/19/2017,3,3,1
1144,Darren Thompson,39,Chicago,5/3/2022,4,2,1
1145,Courtney Anderson,36,Los Angeles,3/23/2024,3,2,3
1146,Richard Brady,31,Saint Paul,7/10/2022,3,3,1
1147,Gregory Carpenter,50,Portland,5/15/2016,3,2,4
1148,Kimberly Sims,31,Hamilton,4/2/2021,2,1,1
1149,Andrew Wilson,57,Austin,6/13/2016,1,2,3
1150,Erica Smith,41,Adelaide,8/24/2019,1,2,3
1151,John Villarreal,35,New York,10/21/2017,4,4,2
1152,Jose Anderson,36,San Francisco,8/20/2017,3,1,3
1153,Jessica Harris MD,43,Melbourne,3/31/2018,2,4,1
1154,Kimberly Edwards,25,Chicago,2/28/2019,3,1,2
1155,Michelle Keith,29,Los Angeles,2/14/2016,1,3,1
1156,Jeffrey Greene,20,Saint Paul,12/12/2018,3,3,4
1157,Taylor Cooper,36,Portland,9/13/2015,3,3,2
1158,Tracey Lopez,20,Hamilton,7/5/2021,3,2,2
1159,Stacey Shah,31,Austin,9/13/2016,4,1,2
1160,David Burke,20,Adelaide,10/20/2017,4,2,4
1161,Courtney Baker,49,New York,9/13/2014,2,1,3
1162,Joseph Carr,50,San Francisco,6/4/2017,3,1,3
1163,Michael Payne,41,Melbourne,6/8/2021,3,3,2
1164,Audrey Shaw,37,Chicago,7/19/2024,2,1,4
1165,Stephanie Ford,52,Los Angeles,2/25/2021,1,4,1
1166,Victoria Adams,35,Saint Paul,3/1/2018,1,2,4
1167,Natalie Clayton,50,Portland,10/5/2014,2,3,4
1168,Ms. Kimberly Browning,31,Hamilton,7/20/2022,4,2,4
1169,Shawn Swanson,51,Austin,12/8/2019,2,3,3
1170,Colleen Evans,46,Adelaide,5/21/2016,4,2,1
1171,Heather Cole,44,New York,10/19/2017,1,4,2
1172,Dan Turner,36,San Francisco,9/21/2021,2,3,4
1173,Mr. James Stanley Jr.,57,Melbourne,10/20/2018,2,2,1
1174,Shannon Zimmerman,28,Chicago,7/2/2015,3,2,4
1175,Katherine Roberts,55,Los Angeles,3/18/2021,4,3,3
1176,George Simpson,35,Saint Paul,4/3/2017,2,3,4
1177,Kristy Ray,58,Portland,3/17/2023,2,3,1
1178,Shannon Nelson,47,Hamilton,2/4/2016,4,4,3
1179,Ryan Hernandez,43,Austin,10/14/2022,1,4,3
1180,Angel Quinn,22,Adelaide,2/14/2020,1,2,4
1181,Jocelyn Smith MD,24,New York,5/31/2021,2,4,2
1182,Melissa Lozano,38,San Francisco,6/22/2016,1,3,3
1183,Richard Russo,40,Melbourne,1/9/2022,1,4,4
1184,William Ruiz,52,Chicago,12/19/2017,4,3,2
1185,Terry Shepard,25,Los Angeles,7/3/2016,4,4,1
1186,Aaron Sparks,22,Saint Paul,9/30/2016,3,2,4
1187,Sandra Martin,39,Portland,5/10/2023,3,2,1
1188,Mrs. Dana Mcdaniel,29,Hamilton,9/4/2018,1,2,2
1189,Terri Simmons,48,Austin,5/19/2022,4,3,2
1190,Gene Huber,32,Adelaide,3/29/2023,3,2,1
1191,Sandra Young,33,New York,5/28/2019,1,2,2
1192,Gary Lewis,58,San Francisco,8/9/2020,1,2,1
1193,Jared Cunningham,32,Melbourne,10/28/2021,3,4,4
1194,Joshua Burke,45,Chicago,11/15/2017,2,3,4
1195,Keith Jones,24,Los Angeles,5/13/2021,4,3,2
1196,Martha Brown,26,Saint Paul,4/11/2019,2,1,4
1197,Eric Ballard,48,Portland,6/29/2023,4,4,3
1198,Charles James,36,Hamilton,2/18/2022,4,1,2
1199,Robert Jones,56,Austin,9/28/2022,4,1,1
1200,Samantha Watson,21,Adelaide,3/29/2020,3,1,3
1201,John Mason,26,New York,7/26/2020,3,3,3
1202,Erin Daugherty,44,San Francisco,4/3/2020,1,4,2
1203,Robert Turner,52,Melbourne,10/19/2020,2,3,2
1204,Marissa Griffin,20,Chicago,8/8/2017,1,3,1
1205,Allison Medina,31,Los Angeles,5/23/2019,1,1,4
1206,Corey Nielsen Jr.,20,Saint Paul,2/3/2015,1,3,3
1207,Darryl Nichols,21,Portland,10/12/2017,4,1,3
1208,James Golden,57,Hamilton,11/15/2017,2,3,3
1209,Rachel Bird,50,Austin,7/2/2015,1,4,2
1210,Regina Lewis,25,Adelaide,1/27/2019,1,2,1
1211,Roberto Griffith,34,New York,5/28/2021,2,2,2
1212,Samuel Perez,54,San Francisco,6/27/2018,3,4,1
1213,Amber Rodriguez,54,Melbourne,1/10/2021,1,2,2
1214,Tracy Noble,26,Chicago,5/21/2022,3,2,1
1215,Paige Franco,43,Los Angeles,2/1/2015,2,4,3
1216,Steve Christensen,20,Saint Paul,10/24/2023,4,4,3
1217,Brandon Wilson,37,Portland,4/14/2019,1,1,1
1218,Michelle Phelps,26,Hamilton,12/14/2017,1,4,2
1219,Richard Todd,55,Austin,6/14/2020,1,1,4
1220,Richard Cook,46,Adelaide,10/30/2015,2,3,1
1221,Mike Baker,34,New York,6/21/2016,1,3,3
1222,Cassandra Patton,35,San Francisco,9/1/2018,1,4,2
1223,Leah Kramer,46,Melbourne,3/1/2015,1,2,3
1224,Melinda Contreras,44,Chicago,4/25/2020,2,3,4
1225,Jenny Douglas,56,Los Angeles,6/3/2016,4,4,3
1226,John Schultz,38,Saint Paul,3/1/2015,4,3,3
1227,Timothy Owens,32,Portland,1/10/2017,4,4,4
1228,Sean Watkins,20,Hamilton,10/13/2019,2,1,1
1229,Robert Strong,47,Austin,10/13/2015,2,1,3
1230,Roberto Thompson,27,Adelaide,8/2/2021,1,1,4
1231,Leslie Adams,28,New York,6/30/2023,4,4,4
1232,Scott Fuller,38,San Francisco,4/18/2023,4,3,3
1233,Christopher Meyer,20,Melbourne,1/4/2024,4,3,1
1234,Sara Lopez,44,Chicago,11/23/2016,1,3,3
1235,Tyler Mcneil,51,Los Angeles,7/24/2018,4,4,3
1236,Leslie Hart,26,Saint Paul,6/11/2015,3,1,2
1237,Jacob Sullivan,38,Portland,10/24/2020,1,3,2
1238,Jessica Holland,50,Hamilton,6/4/2022,3,1,3
1239,Paul Jenkins,35,Austin,10/11/2020,1,1,4
1240,Rachel Smith,46,Adelaide,5/7/2019,2,1,4
1241,Erin Gray,31,New York,1/30/2016,1,4,2
1242,Angela Prince,37,San Francisco,12/15/2015,1,2,3
1243,Micheal Richardson,37,Melbourne,6/29/2021,4,4,3
1244,Angel Smith,53,Chicago,8/29/2017,1,3,4
1245,Bonnie Andrews,24,Los Angeles,12/28/2019,1,1,1
1246,Wendy Bowen,38,Saint Paul,7/18/2020,1,4,3
1247,Tyler Williams,45,Portland,2/12/2018,3,2,3
1248,Sandra Morris,51,Hamilton,1/24/2017,2,1,4
1249,Brittany Hawkins,48,Austin,8/7/2015,4,1,4
1250,Chelsea Barker,57,Adelaide,4/28/2023,4,3,3
1251,Penny Romero,38,New York,1/24/2023,3,4,1
1252,Mr. Todd Jones,37,San Francisco,1/30/2023,2,4,2
1253,James Daniels,56,Melbourne,7/5/2020,4,4,2
1254,Carl Meza,56,Chicago,9/13/2022,1,3,4
1255,Sean Murphy,27,Los Angeles,4/23/2020,1,2,3
1256,John Smith,36,Saint Paul,8/1/2017,3,4,1
1257,Carl Rocha,54,Portland,11/25/2020,2,3,3
1258,Emily Garcia,38,Hamilton,7/10/2019,2,2,2
1259,Crystal Hernandez,37,Austin,9/4/2017,3,4,4
1260,Michaela Farrell,31,Adelaide,4/18/2020,4,4,2
1261,Natalie Ford,33,New York,8/28/2024,2,4,3
1262,Susan Scott,41,San Francisco,9/8/2022,2,2,1
1263,Justin Leon,45,Melbourne,3/16/2015,1,3,2
1264,Laura Ross,22,Chicago,10/21/2015,2,4,3
1265,Brianna Reed,44,Los Angeles,9/15/2021,3,2,1
1266,Lindsay Combs,40,Saint Paul,7/27/2016,4,4,2
1267,Carol Cooper,57,Portland,8/1/2016,3,4,4
1268,Heidi Ross,45,Hamilton,5/14/2017,1,1,2
1269,Eric Martinez,25,Austin,10/27/2021,1,1,1
1270,Matthew Hernandez,38,Adelaide,4/14/2017,2,1,1
1271,Daniel Bradley,52,New York,9/4/2019,2,4,1
1272,Sarah Johnson,44,San Francisco,1/18/2018,2,1,1
1273,Brian Garcia,47,Melbourne,5/29/2020,3,1,4
1274,John Anderson,58,Chicago,7/25/2023,3,2,4
1275,Isaac Vaughn,29,Los Angeles,3/15/2015,3,3,1
1276,Erin Griffin,28,Saint Paul,10/15/2022,2,1,2
1277,Felicia Richards,39,Portland,9/6/2016,3,2,3
1278,Mark Peterson,55,Hamilton,2/25/2021,4,4,1
1279,Briana Hernandez,32,Austin,11/7/2017,4,4,4
1280,Kathy Novak,58,Adelaide,12/22/2020,1,4,4
1281,Cheyenne Caldwell,60,New York,8/20/2020,1,4,3
1282,Heidi Thomas,37,San Francisco,8/27/2016,3,1,4
1283,Nicole Lopez,37,Melbourne,12/31/2021,3,2,3
1284,Karen Benjamin,53,Chicago,4/18/2021,2,1,3
1285,John Smith,30,Los Angeles,10/31/2016,1,1,3
1286,Tracey Smith,39,Saint Paul,4/16/2018,3,1,3
1287,Stephanie Medina,23,Portland,4/19/2019,2,3,3
1288,Jerry Schmidt,48,Hamilton,8/25/2015,1,3,2
1289,Bruce Rios,46,Austin,2/11/2020,3,1,2
1290,Leonard Smith,39,Adelaide,1/25/2017,2,4,3
1291,Sharon Vaughn,42,New York,8/8/2023,4,4,4
1292,Kaylee Johnston,36,San Francisco,10/28/2020,3,3,2
1293,Richard Smith,20,Melbourne,12/28/2019,3,4,3
1294,Courtney Sandoval,40,Chicago,12/6/2016,1,1,4
1295,Joshua Brooks,32,Los Angeles,1/22/2017,2,2,4
1296,Charles Velasquez,23,Saint Paul,10/6/2019,3,1,1
1297,Jamie Palmer,33,Portland,2/2/2021,3,2,4
1298,John Banks,23,Hamilton,6/25/2020,2,2,4
1299,Lisa Stout,49,Austin,8/25/2022,3,4,4
1300,Brenda Henderson,32,Adelaide,5/9/2023,2,3,4
1301,Mariah Conway,46,New York,12/20/2018,1,2,1
1302,Laurie Page,29,San Francisco,1/4/2017,4,3,2
1303,Sarah Parker,21,Melbourne,3/13/2016,4,3,4
1304,Wendy Porter,37,Chicago,1/1/2018,1,1,1
1305,William Williams,21,Los Angeles,1/29/2015,4,1,2
1306,Stanley Frey,32,Saint Paul,5/10/2020,1,4,2
1307,Debbie Tucker,33,Portland,8/19/2017,1,2,3
1308,Brittany Barber,43,Hamilton,5/13/2024,4,1,1
1309,Joshua Clark,42,Austin,5/21/2021,1,4,1
1310,Kayla Ross,26,Adelaide,9/9/2018,4,2,1
1311,Karen Cook,33,New York,5/8/2017,3,1,3
1312,Stephanie Ross,32,San Francisco,3/22/2022,2,2,2
1313,Katrina Wright,21,Melbourne,11/20/2016,2,2,3
1314,April Rogers,28,Chicago,7/26/2023,3,1,1
1315,David Alexander,56,Los Angeles,12/18/2016,4,2,3
1316,James Henderson,29,Saint Paul,10/27/2021,3,1,1
1317,Amanda Wilson,59,Portland,6/15/2022,2,1,4
1318,Edward Townsend,39,Hamilton,5/9/2020,3,2,3
1319,David Peterson,60,Austin,6/12/2023,3,4,4
1320,Melissa Montgomery,41,Adelaide,3/6/2017,2,4,1
1321,Amanda Arias,23,New York,1/25/2023,2,1,4
1322,Kara Cooper MD,48,San Francisco,11/11/2023,1,2,4
1323,Christine Franklin,44,Melbourne,9/26/2020,3,1,1
1324,Kimberly Richardson,55,Chicago,5/19/2020,3,1,3
1325,Melvin Watkins,45,Los Angeles,4/21/2023,3,1,1
1326,Teresa Patel,36,Saint Paul,4/15/2017,4,2,3
1327,Benjamin Howard,23,Portland,12/24/2016,1,1,1
1328,Megan Palmer,29,Hamilton,4/19/2019,3,3,3
1329,Rebekah Suarez,60,Austin,12/9/2023,3,4,3
1330,Charles Campbell,36,Adelaide,5/29/2017,1,2,3
1331,John Sanders,26,New York,3/31/2022,2,1,1
1332,Adam Griffin,56,San Francisco,2/13/2024,3,4,3
1333,Patrick Boyle,35,Melbourne,3/11/2018,3,4,1
1334,Kevin Moore,35,Chicago,5/1/2018,4,2,2
1335,Ruth Green,50,Los Angeles,7/29/2016,4,3,3
1336,Mark Hopkins,51,Saint Paul,9/26/2020,4,2,3
1337,Jared Villarreal,48,Portland,6/24/2015,3,4,3
1338,Kelly Sutton,51,Hamilton,7/8/2016,4,4,3
1339,Stephen Harding,33,Austin,3/15/2022,1,4,2
1340,Craig Scott,31,Adelaide,1/9/2019,1,1,2
1341,Nathaniel Turner,44,New York,4/22/2017,3,1,1
1342,Garrett Summers,40,San Francisco,7/13/2022,2,3,4
1343,Eric Dean,51,Melbourne,8/10/2024,1,1,2
1344,Christine Williams,45,Chicago,1/15/2024,1,1,1
1345,Carol Snyder,51,Los Angeles,12/24/2022,4,2,2
1346,Cheryl Davis,30,Saint Paul,5/23/2023,2,3,2
1347,Andrea Wood,60,Portland,6/21/2021,1,4,1
1348,Jason Burgess,35,Hamilton,1/23/2022,1,2,2
1349,Miranda Olsen,31,Austin,9/12/2016,1,2,3
1350,Sharon Mitchell,59,Adelaide,2/16/2017,3,4,1
1351,Jonathan Rodriguez,45,New York,10/31/2019,1,3,1
1352,Kimberly Griffith,23,San Francisco,1/29/2018,2,1,2
1353,Natalie Bartlett,51,Melbourne,1/24/2015,2,2,3
1354,Randall Martin,23,Chicago,6/12/2022,2,3,4
1355,Hannah Mahoney,33,Los Angeles,4/22/2019,1,3,1
1356,Terri Thompson,31,Saint Paul,7/12/2022,4,1,4
1357,Kyle Lee,25,Portland,8/19/2023,4,2,2
1358,Luis Sweeney,55,Hamilton,10/21/2018,1,3,4
1359,Mr. Shane Flores Jr.,29,Austin,5/15/2019,2,2,1
1360,Jamie Manning,21,Adelaide,10/11/2021,1,3,2
1361,Jerry Ross,39,New York,5/3/2017,3,3,2
1362,Sherry Jones,29,San Francisco,10/22/2016,3,1,1
1363,Caitlin Richardson,31,Melbourne,3/16/2015,4,1,1
1364,Nicole Peterson,60,Chicago,8/16/2019,4,2,2
1365,Tyler Green,30,Los Angeles,11/19/2018,4,3,2
1366,Jennifer Ryan,55,Saint Paul,5/17/2023,1,4,2
1367,Melissa Gutierrez,26,Portland,3/25/2017,1,1,1
1368,Kimberly Moran,55,Hamilton,2/23/2024,1,4,1
1369,Francisco Owen,24,Austin,5/10/2022,1,1,2
1370,Mr. Andrew Jones Jr.,39,Adelaide,12/4/2016,4,4,1
1371,Kyle Hunter PhD,58,New York,8/23/2015,2,2,4
1372,Kristy Rice,57,San Francisco,9/19/2020,4,3,1
1373,Carrie Hamilton,33,Melbourne,1/2/2019,3,4,3
1374,Samuel Smith,56,Chicago,8/18/2021,2,2,1
1375,Jacob Reese,34,Los Angeles,2/14/2024,2,2,4
1376,Brian English,35,Saint Paul,2/20/2019,1,2,3
1377,Scott Ford,40,Portland,8/31/2017,4,3,4
1378,Lisa Bowen,52,Hamilton,8/22/2022,1,4,2
1379,Dr. Jared Taylor,25,Austin,3/7/2024,4,4,2
1380,Christopher Phillips,23,Adelaide,3/11/2018,3,2,2
1381,Kayla Barron,28,New York,7/9/2021,4,4,3
1382,Christina Acevedo,51,San Francisco,4/11/2015,3,2,3
1383,Suzanne Nguyen,33,Melbourne,8/19/2023,1,1,3
1384,Samantha Cardenas,27,Chicago,9/5/2015,3,2,2
1385,Daniel Martin,29,Los Angeles,6/19/2024,2,3,4
1386,Jennifer Mcdaniel,48,Saint Paul,12/7/2021,2,1,1
1387,Lee Smith,26,Portland,9/28/2015,2,4,1
1388,Elizabeth Ward,41,Hamilton,3/17/2024,2,3,1
1389,Nicole Miller,59,Austin,2/8/2023,3,1,3
1390,Lisa Hartman,56,Adelaide,7/25/2020,1,2,2
1391,Noah Johnson,56,New York,11/29/2017,3,1,4
1392,Ian Lambert,41,San Francisco,12/23/2023,3,2,2
1393,Ralph Blair,47,Melbourne,2/19/2017,1,4,2
1394,Andrew Mosley,40,Chicago,7/27/2020,4,1,3
1395,Craig Sutton,59,Los Angeles,12/10/2020,3,2,4
1396,Allen Diaz,30,Saint Paul,10/5/2018,4,2,4
1397,Amber Conley,45,Portland,6/10/2024,4,1,1
1398,Christopher Carter,29,Hamilton,3/21/2023,4,3,2
1399,Maria Roth,60,Austin,10/6/2020,4,3,1
1400,Crystal Smith,34,Adelaide,7/23/2022,4,2,1
1401,Mrs. Jo Rodriguez,30,New York,6/17/2020,3,3,1
1402,Sharon Craig,22,San Francisco,5/17/2022,2,2,4
1403,Samuel Ashley,59,Melbourne,2/21/2023,2,1,3
1404,Steven Walsh,37,Chicago,6/11/2020,1,3,3
1405,Linda Turner,55,Los Angeles,5/27/2020,1,2,2
1406,Eric Schmidt,52,Saint Paul,7/17/2017,1,3,1
1407,Andrew Lang,23,Portland,9/30/2020,4,3,4
1408,Penny Heath,29,Hamilton,2/23/2015,4,4,4
1409,Deborah Hunter,51,Austin,1/12/2019,3,3,2
1410,Patricia Carter,37,Adelaide,6/12/2022,4,3,1
1411,Alvin Anderson Jr.,31,New York,9/30/2022,2,1,2
1412,Brianna Anderson,45,San Francisco,5/6/2021,3,4,4
1413,Nicholas White,45,Melbourne,8/30/2018,2,2,4
1414,Julie Lewis,44,Chicago,5/4/2016,3,2,2
1415,Jessica Ellis,25,Los Angeles,8/25/2015,3,2,2
1416,Chelsey Ellis,55,Saint Paul,12/21/2023,2,2,2
1417,Vanessa Spears,37,Portland,8/28/2023,4,4,2
1418,Christopher Page,39,Hamilton,9/5/2016,3,4,3
1419,Krista Lewis,43,Austin,1/7/2017,2,4,3
1420,Kimberly Pham,35,Adelaide,5/8/2024,3,1,2
1421,Rachel Rodriguez,27,New York,11/10/2016,2,4,2
1422,Kenneth Gardner,30,San Francisco,7/25/2022,3,2,3
1423,Jordan Flowers,51,Melbourne,1/2/2018,4,1,3
1424,Eric Robertson,22,Chicago,10/8/2019,1,3,3
1425,Kelly Mccall,46,Los Angeles,11/28/2015,3,4,3
1426,Courtney Hernandez,49,Saint Paul,7/13/2016,4,1,1
1427,Brett Beasley,26,Portland,4/17/2023,3,4,1
1428,Julia Carter,41,Hamilton,5/11/2019,1,1,1
1429,Stacie Henson,59,Austin,8/5/2019,2,3,4
1430,Elizabeth Morgan,31,Adelaide,3/28/2015,3,4,2
1431,Susan Cunningham,31,New York,3/27/2024,4,3,3
1432,Rebecca Fowler,51,San Francisco,11/28/2016,1,1,2
1433,Christian Garcia,43,Melbourne,4/27/2017,4,1,1
1434,Ann Rodgers,24,Chicago,3/17/2015,3,4,1
1435,John Perry,27,Los Angeles,12/20/2016,4,2,3
1436,Justin Fowler,30,Saint Paul,9/1/2024,2,4,3
1437,Jacob Evans,29,Portland,7/1/2018,3,2,2
1438,Robert Rodriguez,32,Hamilton,4/11/2015,3,2,2
1439,Megan Williams,51,Austin,4/20/2019,1,2,4
1440,Shane Patel,38,Adelaide,7/28/2021,1,4,2
1441,Jessica Anderson,59,New York,3/4/2017,2,2,3
1442,Jonathan Jones,45,San Francisco,2/4/2016,2,1,2
1443,Lance Brown,20,Melbourne,3/5/2023,2,2,4
1444,Jennifer Kelly,44,Chicago,12/1/2019,2,1,2
1445,Anthony Jordan,53,Los Angeles,3/31/2021,3,3,2
1446,Mandy Rojas,42,Saint Paul,10/7/2019,1,3,1
1447,Carolyn Robles,23,Portland,6/24/2024,1,4,3
1448,Donald Ramsey,28,Hamilton,6/30/2021,3,3,1
1449,Brian Watts,20,Austin,9/8/2021,4,3,1
1450,Diane Winters,59,Adelaide,8/17/2018,2,2,3
1451,Ashley Owens,60,New York,8/3/2022,1,2,2
1452,David Peterson,34,San Francisco,4/23/2021,2,4,4
1453,Tina Barnes,29,Melbourne,5/23/2024,2,3,3
1454,Barbara Elliott,39,Chicago,12/15/2021,1,2,2
1455,Victoria Smith,50,Los Angeles,2/18/2023,1,3,4
1456,Michael Casey,53,Saint Paul,8/19/2016,1,2,4
1457,Ryan Huang,24,Portland,9/12/2014,2,2,4
1458,Brooke Vang,22,Hamilton,7/21/2019,1,4,2
1459,Dana Weber,48,Austin,10/11/2019,2,4,1
1460,Hannah Wilson,37,Adelaide,8/3/2016,2,2,2
1461,Vanessa Hawkins,35,New York,8/6/2020,1,2,4
1462,William Hardy,41,San Francisco,10/22/2022,1,4,4
1463,Kelly Hall,52,Melbourne,1/10/2015,3,2,1
1464,Mitchell Morgan,53,Chicago,8/15/2023,1,3,3
1465,William James,40,Los Angeles,11/13/2015,1,3,1
1466,Kelly Hartman,31,Saint Paul,12/18/2022,4,2,2
1467,Diamond Brown,32,Portland,6/21/2016,2,3,4
1468,Ashley Patrick,45,Hamilton,8/20/2016,2,1,2
1469,Alexander Smith,29,Austin,9/25/2023,4,3,1
1470,Amanda Brooks,38,Adelaide,4/19/2021,1,2,1
1471,Christina Hudson,42,New York,7/5/2021,4,2,4
1472,Melissa Thompson,24,San Francisco,2/9/2020,3,4,4
1473,Erica Bean,59,Melbourne,12/15/2014,3,2,3
1474,Jennifer Mitchell,35,Chicago,2/27/2017,2,4,2
1475,Tammy Tucker,29,Los Angeles,4/11/2018,4,3,2
1476,Dustin Dorsey,41,Saint Paul,2/21/2020,4,2,3
1477,Brent Crawford,27,Portland,9/19/2020,4,2,1
1478,Chelsea Gibson,50,Hamilton,5/30/2019,4,4,3
1479,Laura Villanueva MD,58,Austin,11/27/2017,2,3,3
1480,Gerald Bowman,24,Adelaide,4/19/2017,1,2,1
1481,Michael Stafford,35,New York,7/6/2020,4,2,1
1482,Charlotte Pierce,42,San Francisco,4/29/2016,1,4,2
1483,Dana Gates,41,Melbourne,4/14/2022,1,2,2
1484,Jason Le,35,Chicago,5/13/2019,3,1,3
1485,Cynthia Dickerson,44,Los Angeles,10/9/2017,4,4,2
1486,Jennifer May,43,Saint Paul,10/7/2020,3,3,2
1487,Tammy Garcia,20,Portland,1/11/2016,2,3,3
1488,Corey Allen,32,Hamilton,2/13/2015,2,3,2
1489,Raymond Graham,22,Austin,8/10/2021,3,2,2
1490,Stephen Carpenter,52,Adelaide,11/19/2023,3,2,1
1491,Heather Noble,41,New York,4/24/2021,4,1,3
1492,Jacqueline Carter,29,San Francisco,1/5/2024,1,2,3
1493,Jennifer Spencer,42,Melbourne,12/31/2019,4,3,1
1494,Ian Oliver,29,Chicago,7/12/2021,1,2,3
1495,Kimberly Haynes,44,Los Angeles,2/19/2015,4,1,4
1496,Stephanie Ball,25,Saint Paul,11/21/2016,4,3,1
1497,Edward Berg,25,Portland,4/1/2017,2,4,2
1498,Tracey Fuentes,60,Hamilton,1/19/2023,2,2,2
1499,Emily Smith,34,Austin,7/4/2022,2,4,2
1500,Matthew May,60,Adelaide,10/4/2023,2,1,2
1501,Guy Contreras,20,New York,10/26/2019,1,3,2
1502,Robert Clark,58,San Francisco,10/20/2022,1,3,1
1503,Karen Carter,40,Melbourne,9/19/2018,2,2,4
1504,Ian Long,20,Chicago,3/21/2024,2,3,2
1505,Eric Turner,32,Los Angeles,5/7/2017,2,3,2
1506,Joshua Nguyen,41,Saint Paul,4/29/2020,4,4,3
1507,Glenn Wright,60,Portland,11/8/2023,2,3,4
1508,Nancy Matthews,60,Hamilton,3/29/2016,1,2,4
1509,Micheal Lopez,52,Austin,4/13/2017,1,3,3
1510,Brenda Hunt,54,Adelaide,1/1/2020,3,1,1
1511,Madison Payne,31,New York,11/30/2021,3,2,3
1512,Sarah Miller,25,San Francisco,10/5/2016,3,2,1
1513,Mary Aguilar,54,Melbourne,3/21/2017,2,4,4
1514,Scott Williams,41,Chicago,10/28/2014,4,4,1
1515,Shawn Brown,54,Los Angeles,6/16/2024,4,2,1
1516,Alexis Smith,35,Saint Paul,1/31/2021,3,1,3
1517,Stephanie Phillips,26,Portland,4/13/2019,1,2,2
1518,Christina Davila,59,Hamilton,12/13/2017,3,1,2
1519,Michelle Hogan,20,Austin,1/9/2022,2,2,2
1520,Brandon Taylor,53,Adelaide,6/16/2015,3,1,3
1521,Megan Salinas,56,New York,6/13/2022,3,4,1
1522,Emily Armstrong,29,San Francisco,7/24/2022,4,4,2
1523,Joyce Deleon,54,Melbourne,2/6/2018,3,3,2
1524,Michael Andrade,53,Chicago,1/18/2018,1,1,2
