"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
1446,"Mandy Rojas",42,"Saint Paul","2019-10-07",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1447,"Carolyn Robles",23,"Portland","2024-06-24",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1448,"Donald Ramsey",28,"Hamilton","2021-06-30",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1449,"Brian Watts",20,"Austin","2021-09-08",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1450,"Diane Winters",59,"Adelaide","2018-08-17",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1451,"Ashley Owens",60,"New York","2022-08-03",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1452,"David Peterson",34,"San Francisco","2021-04-23",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
1453,"Tina Barnes",29,"Melbourne","2024-05-23",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1454,"Barbara Elliott",39,"Chicago","2021-12-15",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1455,"Victoria Smith",50,"Los Angeles","2023-02-18",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1456,"Michael Casey",53,"Saint Paul","2016-08-19",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1457,"Ryan Huang",24,"Portland","2014-09-12",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1458,"Brooke Vang",22,"Hamilton","2019-07-21",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1459,"Dana Weber",48,"Austin","2019-10-11",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
1460,"Hannah Wilson",37,"Adelaide","2016-08-03",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1461,"Vanessa Hawkins",35,"New York","2020-08-06",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1462,"William Hardy",41,"San Francisco","2022-10-22",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1463,"Kelly Hall",52,"Melbourne","2015-01-10",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1464,"Mitchell Morgan",53,"Chicago","2023-08-15",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1465,"William James",40,"Los Angeles","2015-11-13",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1466,"Kelly Hartman",31,"Saint Paul","2022-12-18",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
1467,"Diamond Brown",32,"Portland","2016-06-21",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
1468,"Ashley Patrick",45,"Hamilton","2016-08-20",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
1469,"Alexander Smith",29,"Austin","2023-09-25",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1470,"Amanda Brooks",38,"Adelaide","2021-04-19",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1471,"Christina Hudson",42,"New York","2021-07-05",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1472,"Melissa Thompson",24,"San Francisco","2020-02-09",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
1473,"Erica Bean",59,"Melbourne","2014-12-15",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
1474,"Jennifer Mitchell",35,"Chicago","2017-02-27",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
1475,"Tammy Tucker",29,"Los Angeles","2018-04-11",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1476,"Dustin Dorsey",41,"Saint Paul","2020-02-21",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1477,"Brent Crawford",27,"Portland","2020-09-19",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1478,"Chelsea Gibson",50,"Hamilton","2019-05-30",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
1479,"Laura Villanueva MD",58,"Austin","2017-11-27",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1480,"Gerald Bowman",24,"Adelaide","2017-04-19",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1481,"Michael Stafford",35,"New York","2020-07-06",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1482,"Charlotte Pierce",42,"San Francisco","2016-04-29",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1483,"Dana Gates",41,"Melbourne","2022-04-14",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1484,"Jason Le",35,"Chicago","2019-05-13",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1485,"Cynthia Dickerson",44,"Los Angeles","2017-10-09",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
1486,"Jennifer May",43,"Saint Paul","2020-10-07",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1487,"Tammy Garcia",20,"Portland","2016-01-11",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1488,"Corey Allen",32,"Hamilton","2015-02-13",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1489,"Raymond Graham",22,"Austin","2021-08-10",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1490,"Stephen Carpenter",52,"Adelaide","2023-11-19",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1491,"Heather Noble",41,"New York","2021-04-24",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
1492,"Jacqueline Carter",29,"San Francisco","2024-01-05",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1493,"Jennifer Spencer",42,"Melbourne","2019-12-31",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1494,"Ian Oliver",29,"Chicago","2021-07-12",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1495,"Kimberly Haynes",44,"Los Angeles","2015-02-19",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
1496,"Stephanie Ball",25,"Saint Paul","2016-11-21",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1497,"Edward Berg",25,"Portland","2017-04-01",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
1498,"Tracey Fuentes",60,"Hamilton","2023-01-19",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1499,"Emily Smith",34,"Austin","2022-07-04",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
1500,"Matthew May",60,"Adelaide","2023-10-04",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
1501,"Guy Contreras",20,"New York","2019-10-26",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1502,"Robert Clark",58,"San Francisco","2022-10-20",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1503,"Karen Carter",40,"Melbourne","2018-09-19",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1504,"Ian Long",20,"Chicago","2024-03-21",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1505,"Eric Turner",32,"Los Angeles","2017-05-07",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1506,"Joshua Nguyen",41,"Saint Paul","2020-04-29",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
1507,"Glenn Wright",60,"Portland","2023-11-08",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
1508,"Nancy Matthews",60,"Hamilton","2016-03-29",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1509,"Micheal Lopez",52,"Austin","2017-04-13",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1510,"Brenda Hunt",54,"Adelaide","2020-01-01",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1511,"Madison Payne",31,"New York","2021-11-30",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
1512,"Sarah Miller",25,"San Francisco","2016-10-05",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1513,"Mary Aguilar",54,"Melbourne","2017-03-21",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
1514,"Scott Williams",41,"Chicago","2014-10-28",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
1515,"Shawn Brown",54,"Los Angeles","2024-06-16",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1516,"Alexis Smith",35,"Saint Paul","2021-01-31",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1517,"Stephanie Phillips",26,"Portland","2019-04-13",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1518,"Christina Davila",59,"Hamilton","2017-12-13",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1519,"Michelle Hogan",20,"Austin","2022-01-09",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1520,"Brandon Taylor",53,"Adelaide","2015-06-16",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1521,"Megan Salinas",56,"New York","2022-06-13",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
1522,"Emily Armstrong",29,"San Francisco","2022-07-24",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
1523,"Joyce Deleon",54,"Melbourne","2018-02-06",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1524,"Michael Andrade",53,"Chicago","2018-01-18",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
1525,"Zachary Jones",52,"Los Angeles","2015-07-27",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1526,"Sharon Hardin",34,"Saint Paul","2014-10-03",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
1527,"Dustin Cuevas",24,"Portland","2020-05-22",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1528,"Amy Mcdonald",54,"Hamilton","2016-02-29",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1529,"Megan Berry",48,"Austin","2022-03-15",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1530,"Karen Miller",45,"Adelaide","2019-04-16",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1531,"Daniel Mendoza",39,"New York","2019-11-15",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1532,"Ernest Garcia",44,"San Francisco","2018-08-22",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
1533,"Karen Williams",23,"Melbourne","2021-06-28",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
1534,"Brittany Allison",50,"Chicago","2020-01-29",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1535,"Vanessa Casey",31,"Los Angeles","2015-05-02",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1536,"James Anderson",22,"Saint Paul","2020-03-18",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1537,"Richard Smith",51,"Portland","2021-10-26",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
1538,"Kimberly Huber",50,"Hamilton","2023-10-03",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
1539,"Victoria Bishop MD",44,"Austin","2018-03-21",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
1540,"Christopher Brown",37,"Adelaide","2022-10-23",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
1541,"Sandra Monroe",41,"New York","2020-12-02",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1542,"Tonya Davis",51,"San Francisco","2016-11-05",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1543,"Lori Williams",28,"Melbourne","2023-09-21",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1544,"David Thomas",37,"Chicago","2018-05-01",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1545,"Gabrielle Lloyd",30,"Los Angeles","2024-06-28",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1546,"Carolyn Gonzalez",37,"Saint Paul","2023-07-01",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1547,"Andrea Rogers",40,"Portland","2016-09-17",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1548,"Jeremiah Cobb",48,"Hamilton","2017-11-15",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1549,"Michael Frye",54,"Austin","2023-10-15",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1550,"Edward Castillo",50,"Adelaide","2016-07-10",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1551,"Kevin Woodard",25,"New York","2017-11-01",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
1552,"Brad Smith",53,"San Francisco","2018-05-23",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
1553,"Veronica Parker",20,"Melbourne","2016-01-26",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1554,"Nicole Watts",39,"Chicago","2019-03-16",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1555,"Michelle Haynes",32,"Los Angeles","2022-06-16",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1556,"Erin Wilson",60,"Saint Paul","2024-06-12",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
1557,"David Curry",39,"Portland","2017-12-22",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1558,"Jocelyn Cisneros",55,"Hamilton","2020-04-04",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
1559,"Roy Mcintosh",37,"Austin","2021-08-09",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1560,"Christopher Allen",54,"Adelaide","2019-05-21",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1561,"Shelley Sellers",45,"New York","2022-12-22",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
1562,"Amy Keith",20,"San Francisco","2020-02-24",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
1563,"Molly Nichols",31,"Melbourne","2015-12-10",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1564,"Robert Sanders",52,"Chicago","2023-03-23",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1565,"Michael Carter",41,"Los Angeles","2020-08-11",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1566,"Nicholas Escobar",54,"Saint Paul","2020-09-06",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1567,"Katherine Frey",22,"Portland","2021-12-11",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1568,"Natalie Nichols",60,"Hamilton","2019-12-06",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
1569,"Barbara Erickson",40,"Austin","2022-10-25",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1570,"Anne Johns",44,"Adelaide","2017-05-08",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1571,"Catherine Travis",24,"New York","2018-07-10",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1572,"Jose Murray",21,"San Francisco","2016-05-29",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
1573,"Luke Escobar",27,"Melbourne","2015-04-16",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
1574,"Christie Freeman",51,"Chicago","2019-09-23",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1575,"Jason Tucker",31,"Los Angeles","2019-06-30",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
1576,"Susan Rodriguez",25,"Saint Paul","2016-10-12",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1577,"Arthur Sherman",39,"Portland","2018-08-08",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1578,"Jennifer Rose",57,"Hamilton","2014-09-26",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1579,"Matthew Jones",58,"Austin","2017-09-03",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
1580,"Amanda Ferguson",43,"Adelaide","2021-08-31",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
1581,"Michele Gutierrez",48,"New York","2017-05-01",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1582,"Bryan Riley",53,"San Francisco","2020-02-07",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
1583,"Rebecca Hicks",56,"Melbourne","2024-01-01",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1584,"Marilyn Wilcox",50,"Chicago","2019-03-21",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
1585,"James Diaz",32,"Los Angeles","2014-09-19",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1586,"Kayla Pittman",31,"Saint Paul","2021-03-18",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1587,"Wayne Davis",44,"Portland","2024-02-06",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1588,"Stephen Stafford",48,"Hamilton","2016-09-15",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
1589,"Douglas Harper",32,"Austin","2024-02-27",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
1590,"Jacqueline Stanley",47,"Adelaide","2024-04-28",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1591,"Gary Russell",41,"New York","2020-01-18",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1592,"Melissa Turner",30,"San Francisco","2022-03-25",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
1593,"Alex Moore",51,"Melbourne","2022-09-07",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
1594,"Debbie Smith",39,"Chicago","2016-10-31",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
1595,"William Freeman",28,"Los Angeles","2018-12-25",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1596,"Tina Bradford",50,"Saint Paul","2018-12-08",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1597,"Jose Collins",57,"Portland","2017-12-21",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1598,"Jenna Mcgee",53,"Hamilton","2018-10-01",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1599,"Peter White",50,"Austin","2019-10-28",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1600,"Brian Riley",40,"Adelaide","2019-07-09",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1601,"David Sullivan",32,"New York","2016-11-06",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
1602,"Donna Ross",33,"San Francisco","2022-10-02",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
1603,"James Patton",50,"Melbourne","2020-11-09",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
1604,"Michael Ray",56,"Chicago","2017-01-15",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1605,"William Smith",27,"Los Angeles","2023-12-05",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
1606,"Gloria Case",59,"Saint Paul","2022-10-10",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
1607,"Patrick Hawkins",52,"Portland","2023-07-17",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
1608,"Renee Edwards",34,"Hamilton","2022-11-17",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1609,"Renee Rodriguez",47,"Austin","2015-07-03",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
1610,"Ann Kelly",57,"Adelaide","2016-02-24",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1611,"Terri Jackson",46,"New York","2022-12-16",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
1612,"Cindy Anderson",44,"San Francisco","2024-05-17",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
1613,"Adrian Smith",50,"Melbourne","2014-10-05",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1614,"Jessica Smith",27,"Chicago","2024-02-21",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
1615,"Jessica Higgins",32,"Los Angeles","2023-06-09",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1616,"Pamela Banks",45,"Saint Paul","2021-05-04",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
1617,"Cathy King",43,"Portland","2023-05-10",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1618,"Pamela Gallegos",48,"Hamilton","2019-05-08",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1619,"Stephanie Leon",25,"Austin","2017-06-01",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
1620,"Ryan Robinson",43,"Adelaide","2023-06-03",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1621,"Katherine Hill",47,"New York","2021-08-06",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1622,"Zachary Day",27,"San Francisco","2014-10-16",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1623,"Jose Ortega",39,"Melbourne","2015-08-19",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1624,"Brittney Jones",50,"Chicago","2017-04-15",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
1625,"Scott Brown",23,"Los Angeles","2016-02-20",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
1626,"Susan Parker",41,"Saint Paul","2022-10-23",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1627,"Jeffery Thomas",21,"Portland","2017-01-31",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1628,"Jesse Taylor",43,"Hamilton","2021-04-22",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1629,"Mrs. Tammy Warner MD",35,"Austin","2020-08-31",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1630,"Linda Hudson",56,"Adelaide","2022-08-24",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1631,"Christopher Roach",56,"New York","2015-10-12",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
1632,"Samuel Sherman",29,"San Francisco","2020-10-20",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1633,"Elizabeth Nichols",29,"Melbourne","2016-02-17",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1634,"Daniel Atkinson",50,"Chicago","2019-09-01",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1635,"Alyssa Levine",29,"Los Angeles","2018-10-13",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1636,"Tony Jordan",23,"Saint Paul","2024-04-18",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1637,"David Wilson",21,"Portland","2024-07-22",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
1638,"William Howard",28,"Hamilton","2016-07-02",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
1639,"Rebecca Brown",51,"Austin","2016-09-04",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
1640,"Jeffrey Ramirez",48,"Adelaide","2019-01-07",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1641,"Jason Beltran",33,"New York","2018-05-20",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1642,"Cole Curtis",50,"San Francisco","2018-08-05",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
